data:text/csv;charset=utf-8,Test,Question,Answer,Time,Time(s),Question Start Time,Answer Time
STAI-S,12. I feel nervous.,Somewhat,2,1.143,2024-05-28T13:01:04.838Z,2024-05-28T13:01:05.981Z,
STAI-S,13. I am jittery.,Moderately,3,1.132,2024-05-28T13:01:05.981Z,2024-05-28T13:01:07.113Z,
STAI-S,14. I feel high-strung.,Not at all,1,1.276,2024-05-28T13:01:07.113Z,2024-05-28T13:01:08.390Z,
STAI-S,15. I am relaxed.,Very much,4,0.863,2024-05-28T13:01:08.390Z,2024-05-28T13:01:09.253Z,
STAI-S,16. I feel content.,Somewhat,2,1.28,2024-05-28T13:01:09.253Z,2024-05-28T13:01:10.533Z,
STAI-S,17. I am worried.,Moderately,3,1.01,2024-05-28T13:01:10.533Z,2024-05-28T13:01:11.543Z,
STAI-S,18. I feel overexcited and rattled.,Very much,4,0.921,2024-05-28T13:01:11.543Z,2024-05-28T13:01:12.464Z,
STAI-S,19. I feel joyful.,Not at all,1,1.173,2024-05-28T13:01:12.464Z,2024-05-28T13:01:13.637Z,
STAI-S,20. I feel fine.,Moderately,3,0.978,2024-05-28T13:01:13.637Z,2024-05-28T13:01:14.615Z,
STAI-T,1. I feel fine.,Almost Always,4,0.976,2024-05-28T13:01:14.616Z,2024-05-28T13:01:15.592Z,
STAI-T,2. I tire quickly.,Often,3,1.006,2024-05-28T13:01:15.592Z,2024-05-28T13:01:16.598Z,
STAI-T,3. I feel like crying.,Sometimes,2,1.067,2024-05-28T13:01:16.598Z,2024-05-28T13:01:17.665Z,
STAI-T,4. I wish I could be as happy as others seem to be.,Sometimes,2,1.122,2024-05-28T13:01:17.665Z,2024-05-28T13:01:18.787Z,
STAI-T,5. I am losing opportunities because I cannot make decisions fast.,Often,3,0.985,2024-05-28T13:01:18.787Z,2024-05-28T13:01:19.772Z,
STAI-T,6. I feel rested.,Almost Always,4,0.877,2024-05-28T13:01:19.772Z,2024-05-28T13:01:20.649Z,
STAI-T,7. I am calm.,Almost Never,1,1.12,2024-05-28T13:01:20.649Z,2024-05-28T13:01:21.769Z,
STAI-T,8. I feel that difficulties are piling up in such a way that I cannot overcome them.,Sometimes,2,1.046,2024-05-28T13:01:21.769Z,2024-05-28T13:01:22.815Z,
STAI-T,9. I worry too much about things that do not really matter.,Almost Always,4,0.957,2024-05-28T13:01:22.815Z,2024-05-28T13:01:23.772Z,
STAI-T,10. I am happy.,Often,3,1.183,2024-05-28T13:01:23.772Z,2024-05-28T13:01:24.955Z,
STAI-T,11. I am inclined to take things hard.,Sometimes,2,1.276,2024-05-28T13:01:24.955Z,2024-05-28T13:01:26.231Z,
STAI-T,12. I lack self-confidence.,Almost Never,1,1.283,2024-05-28T13:01:26.231Z,2024-05-28T13:01:27.514Z,
STAI-T,13. I feel secure.,Almost Always,4,0.846,2024-05-28T13:01:27.514Z,2024-05-28T13:01:28.360Z,
STAI-T,14. I try to avoid facing a crisis or difficulty.,Often,3,0.995,2024-05-28T13:01:28.360Z,2024-05-28T13:01:29.355Z,
STAI-T,15. I feel blue.,Sometimes,2,1.05,2024-05-28T13:01:29.355Z,2024-05-28T13:01:30.405Z,
STAI-T,16. I am content.,Often,3,0.994,2024-05-28T13:01:30.405Z,2024-05-28T13:01:31.400Z,
STAI-T,17. Some unimportant thoughts run through my mind and bother me.,Almost Always,4,1.231,2024-05-28T13:01:31.400Z,2024-05-28T13:01:32.632Z,
STAI-T,18. I take disappointments so keenly that I cannot get them out of my mind.,Sometimes,2,1.166,2024-05-28T13:01:32.632Z,2024-05-28T13:01:33.798Z,
STAI-T,19. I am a steady person.,Often,3,1.133,2024-05-28T13:01:33.798Z,2024-05-28T13:01:34.931Z,
STAI-T,20. I become tense and upset when I think about my current concerns.,Almost Always,4,0.934,2024-05-28T13:01:34.931Z,2024-05-28T13:01:35.865Z,
BFI,1. I see myself as someone who is reserved,Strongly agree,1,2.582,2024-05-28T13:01:35.865Z,2024-05-28T13:01:38.447Z,
BFI,2. I see myself as someone who is generally trusting,Strongly disagree,5,1.728,2024-05-28T13:01:38.447Z,2024-05-28T13:01:40.175Z,
BFI,3. I see myself as someone who does a thorough job,Disagree,4,1.125,2024-05-28T13:01:40.175Z,2024-05-28T13:01:41.300Z,
BFI,4. I see myself as someone who is relaxed; handles stress well,Neutral,3,1.042,2024-05-28T13:01:41.300Z,2024-05-28T13:01:42.342Z,
BFI,5. I see myself as someone who has an active imagination,Agree,2,1.255,2024-05-28T13:01:42.342Z,2024-05-28T13:01:43.598Z,
BFI,6. I see myself as someone who is outgoing; sociable,Strongly disagree,5,1.166,2024-05-28T13:01:43.598Z,2024-05-28T13:01:44.764Z,
BFI,7. I see myself as someone who tends to find fault with others,Agree,2,1.375,2024-05-28T13:01:44.764Z,2024-05-28T13:01:46.139Z,
BFI,8. I see myself as someone who tends to be lazy,Agree,2,1.483,2024-05-28T13:01:46.139Z,2024-05-28T13:01:47.622Z,
BFI,9. I see myself as someone who gets nervous easily,Strongly disagree,5,1.06,2024-05-28T13:01:47.622Z,2024-05-28T13:01:48.682Z,
BFI,10. I see myself as someone who has few artistic interests,Strongly agree,1,1.304,2024-05-28T13:01:48.682Z,2024-05-28T13:01:49.986Z,
FQ,1. Main phobia you want treated (agoraphobia),3,3,1.547,2024-05-28T13:01:49.986Z,2024-05-28T13:01:51.534Z,
FQ,2. Injections or minor surgery,6 - markedly avoid it,6,1.213,2024-05-28T13:01:51.534Z,2024-05-28T13:01:52.748Z,
FQ,3. Eating or drinking with other people,4 - definitely avoid it,4,1.295,2024-05-28T13:01:52.748Z,2024-05-28T13:01:54.043Z,
FQ,4. Hospitals,3,3,1.76,2024-05-28T13:01:54.043Z,2024-05-28T13:01:55.803Z,
FQ,5. Traveling alone or by bus,2 - slightly avoid it,2,1.467,2024-05-28T13:01:55.803Z,2024-05-28T13:01:57.270Z,
FQ,6. Walking alone in busy streets,1,1,1.466,2024-05-28T13:01:57.270Z,2024-05-28T13:01:58.736Z,
FQ,7. Being watched or stared at,0 - would not avoid it,0,1.445,2024-05-28T13:01:58.736Z,2024-05-28T13:02:00.181Z,
FQ,8. Going into crowded shops,5,5,1.334,2024-05-28T13:02:00.181Z,2024-05-28T13:02:01.515Z,
FQ,9. Talking to people in authority,6 - markedly avoid it,6,1.353,2024-05-28T13:02:01.515Z,2024-05-28T13:02:02.868Z,
FQ,10. Sight of blood,5,5,1.213,2024-05-28T13:02:02.868Z,2024-05-28T13:02:04.081Z,
FQ,11. Being criticized,4 - definitely avoid it,4,1.777,2024-05-28T13:02:04.081Z,2024-05-28T13:02:05.858Z,
FQ,12. Going alone far from home,3,3,2.012,2024-05-28T13:02:05.858Z,2024-05-28T13:02:07.870Z,
FQ,13. Thought of injury or illness,3,3,1.948,2024-05-28T13:02:07.870Z,2024-05-28T13:02:09.818Z,
FQ,14. Speaking or acting to an audience,8 - always avoid it,8,1.637,2024-05-28T13:02:09.818Z,2024-05-28T13:02:11.455Z,
FQ,15. Large open spaces,7,7,1.209,2024-05-28T13:02:11.455Z,2024-05-28T13:02:12.665Z,
FQ,16. Going to the dentist,6 - markedly avoid it,6,1.177,2024-05-28T13:02:12.665Z,2024-05-28T13:02:13.842Z,
FQ,17. Other situations (i don't have anything else to share),5,5,1.694,2024-05-28T13:02:13.842Z,2024-05-28T13:02:15.536Z,
FQ,18. How would you rate the present state of your phobic symptoms on the scale below?,4 - definitely disturbing/disabling,4,1.232,2024-05-28T13:02:15.536Z,2024-05-28T13:02:16.768Z,
FQ,19. Feeling miserable or depressed,3,3,1.396,2024-05-28T13:02:16.768Z,2024-05-28T13:02:18.164Z,
FQ,20. Feeling irritable or angry,2 - slightly troublesome,2,1.384,2024-05-28T13:02:18.164Z,2024-05-28T13:02:19.548Z,
FQ,21. Feeling tense or panicky,1,1,1.5,2024-05-28T13:02:19.548Z,2024-05-28T13:02:21.048Z,
FQ,22. Upsetting thoughts coming into your head,1,1,1.301,2024-05-28T13:02:21.048Z,2024-05-28T13:02:22.349Z,
FQ,23. Feeling you or your surroundings are strange or unreal,4 - definitely troublesome,4,1.266,2024-05-28T13:02:22.349Z,2024-05-28T13:02:23.615Z,
FQ,24. Other feelings (nothing),5,5,1.756,2024-05-28T13:02:23.615Z,2024-05-28T13:02:25.371Z,
